datetime,count
2011-06-29 12:00:00,183.97472
2011-06-29 13:00:00,180.80675
2011-06-29 14:00:00,178.89096
2011-06-29 15:00:00,190.76459
2011-06-29 16:00:00,290.1818
2011-06-29 17:00:00,528.09235
2011-06-29 18:00:00,534.0987
2011-06-29 19:00:00,374.58936
2011-06-29 20:00:00,292.1179
2011-06-29 21:00:00,249.78888
2011-06-29 22:00:00,177.67105
2011-06-29 23:00:00,102.60849
2011-06-30 00:00:00,49.957207
2011-06-30 01:00:00,20.501648
2011-06-30 02:00:00,10.807492
2011-06-30 03:00:00,6.60958
2011-06-30 04:00:00,6.5245705
2011-06-30 05:00:00,24.981247
2011-06-30 06:00:00,113.74535
2011-06-30 07:00:00,265.56522
2011-06-30 08:00:00,430.39587
2011-06-30 09:00:00,238.7134
2011-06-30 10:00:00,146.61147
2011-06-30 11:00:00,156.67477
2011-06-30 12:00:00,194.91678
2011-06-30 13:00:00,194.88986
2011-06-30 14:00:00,190.40866
2011-06-30 15:00:00,203.67563
2011-06-30 16:00:00,302.23715
2011-06-30 17:00:00,532.7511
2011-06-30 18:00:00,534.6552
2011-06-30 19:00:00,386.2569
2011-06-30 20:00:00,300.33954
2011-06-30 21:00:00,244.35017
2011-06-30 22:00:00,182.22403
2011-06-30 23:00:00,113.98509
2011-07-20 00:00:00,38.80973
2011-07-20 01:00:00,15.821957
2011-07-20 02:00:00,8.601213
2011-07-20 03:00:00,6.079311
2011-07-20 04:00:00,6.1467757
2011-07-20 05:00:00,24.774628
2011-07-20 06:00:00,113.95264
2011-07-20 07:00:00,289.91437
2011-07-20 08:00:00,434.07278
2011-07-20 09:00:00,238.35042
2011-07-20 10:00:00,136.26216
2011-07-20 11:00:00,134.81064
2011-07-20 12:00:00,164.1013
2011-07-20 13:00:00,162.97137
2011-07-20 14:00:00,150.57614
2011-07-20 15:00:00,169.58116
2011-07-20 16:00:00,273.2766
2011-07-20 17:00:00,469.58447
2011-07-20 18:00:00,472.87317
2011-07-20 19:00:00,342.12775
2011-07-20 20:00:00,272.32043
2011-07-20 21:00:00,239.17139
2011-07-20 22:00:00,177.96889
2011-07-20 23:00:00,102.15088
2011-07-21 00:00:00,45.838097
2011-07-21 01:00:00,17.707243
2011-07-21 02:00:00,10.108209
2011-07-21 03:00:00,6.971593
2011-07-21 04:00:00,6.3139267
2011-07-21 05:00:00,24.290257
2011-07-21 06:00:00,114.93198
2011-07-21 07:00:00,273.819
2011-07-21 08:00:00,437.87878
2011-07-21 09:00:00,209.0791
2011-07-21 10:00:00,130.6905
2011-07-21 11:00:00,144.51941
2011-07-21 12:00:00,168.34692
2011-07-21 13:00:00,168.5625
2011-07-21 14:00:00,156.70259
2011-07-21 15:00:00,162.69405
2011-07-21 16:00:00,250.49855
2011-07-21 17:00:00,449.96518
2011-07-21 18:00:00,440.95728
2011-07-21 19:00:00,338.38968
2011-07-21 20:00:00,263.2823
2011-07-21 21:00:00,214.70595
2011-07-21 22:00:00,155.26611
2011-07-21 23:00:00,106.84017
2011-07-22 00:00:00,53.83022
2011-07-22 01:00:00,24.946068
2011-07-22 02:00:00,13.475098
2011-07-22 03:00:00,7.188633
2011-07-22 04:00:00,7.189703
2011-07-22 05:00:00,25.058891
2011-07-22 06:00:00,109.36558
2011-07-22 07:00:00,261.76447
2011-07-22 08:00:00,315.08795
2011-07-22 09:00:00,202.69547
2011-07-22 10:00:00,128.7619
2011-07-22 11:00:00,155.04489
2011-07-22 12:00:00,174.68416
2011-07-22 13:00:00,174.68416
2011-07-22 14:00:00,177.18372
2011-07-22 15:00:00,187.8742
2011-07-22 16:00:00,229.49132
2011-07-22 17:00:00,431.00952
2011-07-22 18:00:00,430.4627
2011-07-22 19:00:00,336.42377
2011-07-22 20:00:00,253.43875
2011-07-22 21:00:00,212.73615
2011-07-22 22:00:00,161.83948
2011-07-22 23:00:00,126.80094
2011-07-23 00:00:00,120.54452
2011-07-23 01:00:00,90.9088
2011-07-23 02:00:00,59.31074
2011-07-23 03:00:00,26.017284
2011-07-23 04:00:00,11.016743
2011-07-23 05:00:00,11.380423
2011-07-23 06:00:00,24.077686
2011-07-23 07:00:00,91.89021
2011-07-23 08:00:00,135.63448
2011-07-23 09:00:00,177.00885
2011-07-23 10:00:00,281.43997
2011-07-23 11:00:00,323.8563
2011-07-23 12:00:00,301.52847
2011-07-23 13:00:00,284.0178
2011-07-23 14:00:00,293.39438
2011-07-23 15:00:00,278.76282
2011-07-23 16:00:00,321.81168
2011-07-23 17:00:00,301.4823
2011-07-23 18:00:00,305.40225
2011-07-23 19:00:00,305.87424
2011-07-23 20:00:00,260.75977
2011-07-23 21:00:00,221.02946
2011-07-23 22:00:00,184.06134
2011-07-23 23:00:00,137.06569
2011-07-24 00:00:00,127.79236
2011-07-24 01:00:00,90.42903
2011-07-24 02:00:00,58.97114
2011-07-24 03:00:00,27.968224
2011-07-24 04:00:00,10.861792
2011-07-24 05:00:00,10.104061
2011-07-24 06:00:00,20.569904
2011-07-24 07:00:00,79.5655
2011-07-24 08:00:00,121.059044
2011-07-24 09:00:00,164.94543
2011-07-24 10:00:00,276.0624
2011-07-24 11:00:00,338.72595
2011-07-24 12:00:00,319.36642
2011-07-24 13:00:00,357.59805
2011-07-24 14:00:00,353.4762
2011-07-24 15:00:00,318.73325
2011-07-24 16:00:00,365.42865
2011-07-24 17:00:00,325.26352
2011-07-24 18:00:00,315.5204
2011-07-24 19:00:00,285.5092
2011-07-24 20:00:00,221.00903
2011-07-24 21:00:00,175.98643
2011-07-24 22:00:00,138.8706
2011-07-24 23:00:00,85.54295
2011-07-25 00:00:00,38.442223
2011-07-25 01:00:00,16.678413
2011-07-25 02:00:00,9.220906
2011-07-25 03:00:00,5.6342125
2011-07-25 04:00:00,6.121329
2011-07-25 05:00:00,23.816246
2011-07-25 06:00:00,108.03958
2011-07-25 07:00:00,288.6571
2011-07-25 08:00:00,420.97705
2011-07-25 09:00:00,217.90681
2011-07-25 10:00:00,123.661674
2011-07-25 11:00:00,133.37396
2011-07-25 12:00:00,155.99536
2011-07-25 13:00:00,162.9326
2011-07-25 14:00:00,147.9081
2011-07-25 15:00:00,155.62314
2011-07-25 16:00:00,215.82132
2011-07-25 17:00:00,529.29816
2011-07-25 18:00:00,524.0763
2011-07-25 19:00:00,377.94562
2011-07-25 20:00:00,287.31522
2011-07-25 21:00:00,208.19992
2011-07-25 22:00:00,140.38667
2011-07-25 23:00:00,83.462845
2011-07-26 00:00:00,36.899376
2011-07-26 01:00:00,15.954742
2011-07-26 02:00:00,9.089199
2011-07-26 03:00:00,6.1052446
2011-07-26 04:00:00,6.2402925
2011-07-26 05:00:00,24.130848
2011-07-26 06:00:00,111.80765
2011-07-26 07:00:00,292.97803
2011-07-26 08:00:00,432.1477
2011-07-26 09:00:00,240.11957
2011-07-26 10:00:00,137.51773
2011-07-26 11:00:00,143.51584
2011-07-26 12:00:00,176.47244
2011-07-26 13:00:00,176.46008
2011-07-26 14:00:00,172.85709
2011-07-26 15:00:00,184.7341
2011-07-26 16:00:00,289.97278
2011-07-26 17:00:00,529.9003
2011-07-26 18:00:00,535.7779
2011-07-26 19:00:00,379.5821
2011-07-26 20:00:00,303.69122
2011-07-26 21:00:00,249.66861
2011-07-26 22:00:00,174.39203
2011-07-26 23:00:00,97.33255
2011-07-27 00:00:00,40.364986
2011-07-27 01:00:00,16.65334
2011-07-27 02:00:00,9.49748
2011-07-27 03:00:00,6.304417
2011-07-27 04:00:00,6.4210434
2011-07-27 05:00:00,24.923065
2011-07-27 06:00:00,116.0776
2011-07-27 07:00:00,297.93805
2011-07-27 08:00:00,442.68683
2011-07-27 09:00:00,241.2709
2011-07-27 10:00:00,137.28905
2011-07-27 11:00:00,145.37059
2011-07-27 12:00:00,180.22156
2011-07-27 13:00:00,178.03598
2011-07-27 14:00:00,176.55676
2011-07-27 15:00:00,189.6408
2011-07-27 16:00:00,295.5144
2011-07-27 17:00:00,539.0065
2011-07-27 18:00:00,531.6835
2011-07-27 19:00:00,388.21478
2011-07-27 20:00:00,308.6946
2011-07-27 21:00:00,247.38449
2011-07-27 22:00:00,176.21426
2011-07-27 23:00:00,99.86259
2011-07-28 00:00:00,49.561607
2011-07-28 01:00:00,20.273932
2011-07-28 02:00:00,11.589287
2011-07-28 03:00:00,6.8623433
2011-07-28 04:00:00,6.69954
2011-07-28 05:00:00,25.656586
2011-07-28 06:00:00,115.73866
2011-07-28 07:00:00,279.59338
2011-07-28 08:00:00,427.2843
2011-07-28 09:00:00,230.24376
2011-07-28 10:00:00,140.61818
2011-07-28 11:00:00,142.81541
2011-07-28 12:00:00,180.07541
2011-07-28 13:00:00,178.09268
2011-07-28 14:00:00,175.33905
2011-07-28 15:00:00,174.93666
2011-07-28 16:00:00,278.86954
2011-07-28 17:00:00,507.11493
2011-07-28 18:00:00,494.37857
2011-07-28 19:00:00,370.51093
2011-07-28 20:00:00,285.71475
2011-07-28 21:00:00,239.62016
2011-07-28 22:00:00,179.08955
2011-07-28 23:00:00,111.58657
2011-07-29 00:00:00,59.018574
2011-07-29 01:00:00,25.294695
2011-07-29 02:00:00,14.302029
2011-07-29 03:00:00,7.1524544
2011-07-29 04:00:00,7.0451555
2011-07-29 05:00:00,25.470251
2011-07-29 06:00:00,109.44681
2011-07-29 07:00:00,279.6005
2011-07-29 08:00:00,354.38843
2011-07-29 09:00:00,223.16495
2011-07-29 10:00:00,135.04877
2011-07-29 11:00:00,164.30849
2011-07-29 12:00:00,178.71811
2011-07-29 13:00:00,170.12357
2011-07-29 14:00:00,166.12659
2011-07-29 15:00:00,181.26419
2011-07-29 16:00:00,251.31631
2011-07-29 17:00:00,405.18
2011-07-29 18:00:00,413.5061
2011-07-29 19:00:00,296.31686
2011-07-29 20:00:00,257.2737
2011-07-29 21:00:00,231.43582
2011-07-29 22:00:00,183.65155
2011-07-29 23:00:00,136.68333
2011-07-30 00:00:00,129.98184
2011-07-30 01:00:00,92.89474
2011-07-30 02:00:00,60.824635
2011-07-30 03:00:00,26.3713
2011-07-30 04:00:00,11.077883
2011-07-30 05:00:00,10.836405
2011-07-30 06:00:00,23.590616
2011-07-30 07:00:00,91.32877
2011-07-30 08:00:00,144.81969
2011-07-30 09:00:00,187.15875
2011-07-30 10:00:00,293.19147
2011-07-30 11:00:00,356.73065
2011-07-30 12:00:00,371.4073
2011-07-30 13:00:00,361.36502
2011-07-30 14:00:00,331.57288
2011-07-30 15:00:00,334.74594
2011-07-30 16:00:00,388.58633
2011-07-30 17:00:00,356.98505
2011-07-30 18:00:00,359.79294
2011-07-30 19:00:00,327.12967
2011-07-30 20:00:00,270.8698
2011-07-30 21:00:00,236.88083
2011-07-30 22:00:00,183.63412
2011-07-30 23:00:00,139.43712
2011-07-31 00:00:00,130.57527
2011-07-31 01:00:00,95.78589
2011-07-31 02:00:00,63.04573
2011-07-31 03:00:00,28.672739
2011-07-31 04:00:00,10.832021
2011-07-31 05:00:00,10.014161
2011-07-31 06:00:00,21.696592
2011-07-31 07:00:00,81.306335
2011-07-31 08:00:00,132.155
2011-07-31 09:00:00,174.7113
2011-07-31 10:00:00,291.95386
2011-07-31 11:00:00,350.0498
2011-07-31 12:00:00,372.9071
2011-07-31 13:00:00,366.51215
2011-07-31 14:00:00,369.60962
2011-07-31 15:00:00,367.49185
2011-07-31 16:00:00,412.13586
2011-07-31 17:00:00,363.18698
2011-07-31 18:00:00,336.30328
2011-07-31 19:00:00,298.98544
2011-07-31 20:00:00,231.28778
2011-07-31 21:00:00,190.68642
2011-07-31 22:00:00,140.72269
2011-07-31 23:00:00,87.53889
2011-08-20 00:00:00,101.56097
2011-08-20 01:00:00,71.05822
2011-08-20 02:00:00,46.375183
2011-08-20 03:00:00,21.982822
2011-08-20 04:00:00,8.568651
2011-08-20 05:00:00,9.351931
2011-08-20 06:00:00,16.235867
2011-08-20 07:00:00,63.805256
2011-08-20 08:00:00,133.75407
2011-08-20 09:00:00,179.78233
2011-08-20 10:00:00,288.45303
2011-08-20 11:00:00,344.02634
2011-08-20 12:00:00,361.82318
2011-08-20 13:00:00,359.4717
2011-08-20 14:00:00,356.06735
2011-08-20 15:00:00,361.20953
2011-08-20 16:00:00,419.60822
2011-08-20 17:00:00,382.7615
2011-08-20 18:00:00,366.11633
2011-08-20 19:00:00,310.11966
2011-08-20 20:00:00,266.6278
2011-08-20 21:00:00,219.77957
2011-08-20 22:00:00,155.50615
2011-08-20 23:00:00,125.087074
2011-08-21 00:00:00,119.50645
2011-08-21 01:00:00,80.91637
2011-08-21 02:00:00,53.81665
2011-08-21 03:00:00,24.390335
2011-08-21 04:00:00,8.585153
2011-08-21 05:00:00,7.7794466
2011-08-21 06:00:00,14.494771
2011-08-21 07:00:00,57.685585
2011-08-21 08:00:00,95.92171
2011-08-21 09:00:00,155.93204
2011-08-21 10:00:00,260.62476
2011-08-21 11:00:00,327.93158
2011-08-21 12:00:00,364.06482
2011-08-21 13:00:00,362.66498
2011-08-21 14:00:00,235.78682
2011-08-21 15:00:00,314.18027
2011-08-21 16:00:00,365.41678
2011-08-21 17:00:00,327.4036
2011-08-21 18:00:00,293.1014
2011-08-21 19:00:00,279.3778
2011-08-21 20:00:00,193.16534
2011-08-21 21:00:00,159.02365
2011-08-21 22:00:00,121.34538
2011-08-21 23:00:00,78.908806
2011-08-22 00:00:00,32.685516
2011-08-22 01:00:00,14.05466
2011-08-22 02:00:00,9.04042
2011-08-22 03:00:00,5.99312
2011-08-22 04:00:00,5.8219576
2011-08-22 05:00:00,22.587322
2011-08-22 06:00:00,106.935135
2011-08-22 07:00:00,276.75262
2011-08-22 08:00:00,404.2589
2011-08-22 09:00:00,230.72745
2011-08-22 10:00:00,133.69208
2011-08-22 11:00:00,142.4295
2011-08-22 12:00:00,177.73547
2011-08-22 13:00:00,173.33052
2011-08-22 14:00:00,174.55334
2011-08-22 15:00:00,186.67525
2011-08-22 16:00:00,288.6448
2011-08-22 17:00:00,521.6635
2011-08-22 18:00:00,524.86633
2011-08-22 19:00:00,370.91556
2011-08-22 20:00:00,282.4351
2011-08-22 21:00:00,229.9557
2011-08-22 22:00:00,142.78429
2011-08-22 23:00:00,87.39525
2011-08-23 00:00:00,37.606888
2011-08-23 01:00:00,14.40986
2011-08-23 02:00:00,7.9072227
2011-08-23 03:00:00,5.6832705
2011-08-23 04:00:00,5.9613914
2011-08-23 05:00:00,23.331789
2011-08-23 06:00:00,104.96055
2011-08-23 07:00:00,279.12244
2011-08-23 08:00:00,399.28223
2011-08-23 09:00:00,230.41132
2011-08-23 10:00:00,133.75323
2011-08-23 11:00:00,141.74945
2011-08-23 12:00:00,176.09668
2011-08-23 13:00:00,175.17122
2011-08-23 14:00:00,172.94374
2011-08-23 15:00:00,187.97879
2011-08-23 16:00:00,290.79102
2011-08-23 17:00:00,529.98816
2011-08-23 18:00:00,531.7274
2011-08-23 19:00:00,374.83423
2011-08-23 20:00:00,292.19925
2011-08-23 21:00:00,234.5274
2011-08-23 22:00:00,166.39265
2011-08-23 23:00:00,91.150024
2011-08-24 00:00:00,38.55305
2011-08-24 01:00:00,15.072138
2011-08-24 02:00:00,7.650578
2011-08-24 03:00:00,5.6639376
2011-08-24 04:00:00,5.68652
2011-08-24 05:00:00,22.746155
2011-08-24 06:00:00,101.07503
2011-08-24 07:00:00,257.3166
2011-08-24 08:00:00,394.84845
2011-08-24 09:00:00,228.58899
2011-08-24 10:00:00,134.30846
2011-08-24 11:00:00,140.557
2011-08-24 12:00:00,174.81958
2011-08-24 13:00:00,174.81958
2011-08-24 14:00:00,171.58525
2011-08-24 15:00:00,178.01575
2011-08-24 16:00:00,284.19983
2011-08-24 17:00:00,513.3253
2011-08-24 18:00:00,516.4771
2011-08-24 19:00:00,361.713
2011-08-24 20:00:00,283.34042
2011-08-24 21:00:00,229.40143
2011-08-24 22:00:00,159.53894
2011-08-24 23:00:00,91.58328
2011-08-25 00:00:00,41.879158
2011-08-25 01:00:00,19.064545
2011-08-25 02:00:00,10.638027
2011-08-25 03:00:00,5.5953426
2011-08-25 04:00:00,5.8619714
2011-08-25 05:00:00,21.52047
2011-08-25 06:00:00,101.53046
2011-08-25 07:00:00,253.91685
2011-08-25 08:00:00,352.60898
2011-08-25 09:00:00,214.20737
2011-08-25 10:00:00,136.4854
2011-08-25 11:00:00,119.42321
2011-08-25 12:00:00,133.1957
2011-08-25 13:00:00,156.92744
2011-08-25 14:00:00,167.64705
2011-08-25 15:00:00,184.9208
2011-08-25 16:00:00,211.62933
2011-08-25 17:00:00,382.07297
2011-08-25 18:00:00,376.89545
2011-08-25 19:00:00,286.43738
2011-08-25 20:00:00,218.49255
2011-08-25 21:00:00,189.25647
2011-08-25 22:00:00,123.474396
2011-08-25 23:00:00,81.208275
2011-08-26 00:00:00,49.13194
2011-08-26 01:00:00,20.35438
2011-08-26 02:00:00,11.944779
2011-08-26 03:00:00,6.443081
2011-08-26 04:00:00,6.290527
2011-08-26 05:00:00,23.424866
2011-08-26 06:00:00,99.410736
2011-08-26 07:00:00,229.05463
2011-08-26 08:00:00,314.72147
2011-08-26 09:00:00,231.3095
2011-08-26 10:00:00,147.30486
2011-08-26 11:00:00,182.44318
2011-08-26 12:00:00,211.23065
2011-08-26 13:00:00,211.43385
2011-08-26 14:00:00,209.38034
2011-08-26 15:00:00,220.79688
2011-08-26 16:00:00,318.06372
2011-08-26 17:00:00,488.53137
2011-08-26 18:00:00,440.9029
2011-08-26 19:00:00,299.59656
2011-08-26 20:00:00,234.73898
2011-08-26 21:00:00,195.89865
2011-08-26 22:00:00,151.55948
2011-08-26 23:00:00,117.167465
2011-08-27 00:00:00,110.87033
2011-08-27 01:00:00,79.9086
2011-08-27 02:00:00,49.37265
2011-08-27 03:00:00,23.605377
2011-08-27 04:00:00,9.244613
2011-08-27 05:00:00,8.843026
2011-08-27 06:00:00,17.044128
2011-08-27 07:00:00,69.18428
2011-08-27 08:00:00,100.42174
2011-08-27 09:00:00,145.75566
2011-08-27 10:00:00,228.86317
2011-08-27 11:00:00,103.79851
2011-08-27 12:00:00,165.74896
2011-08-27 13:00:00,183.42892
2011-08-27 14:00:00,71.325966
2011-08-27 15:00:00,71.93033
2011-08-27 16:00:00,82.070145
2011-08-27 17:00:00,56.17558
2011-08-28 07:00:00,34.8613
2011-08-28 08:00:00,62.1933
2011-08-28 09:00:00,150.63014
2011-08-28 10:00:00,261.93393
2011-08-28 11:00:00,344.49573
2011-08-28 12:00:00,372.25674
2011-08-28 13:00:00,373.35114
2011-08-28 14:00:00,370.83063
2011-08-28 15:00:00,370.85315
2011-08-28 16:00:00,430.88965
2011-08-28 17:00:00,406.68866
2011-08-28 18:00:00,355.11057
2011-08-28 19:00:00,287.58948
2011-08-28 20:00:00,223.35817
2011-08-28 21:00:00,183.64944
2011-08-28 22:00:00,124.15813
2011-08-28 23:00:00,68.9356
2011-08-29 00:00:00,34.02001
2011-08-29 01:00:00,13.702213
2011-08-29 02:00:00,7.330747
2011-08-29 03:00:00,5.505294
2011-08-29 04:00:00,5.9560723
2011-08-29 05:00:00,22.703827
2011-08-29 06:00:00,100.15181
2011-08-29 07:00:00,260.06595
2011-08-29 08:00:00,411.00018
2011-08-29 09:00:00,230.72745
2011-08-29 10:00:00,133.19806
2011-08-29 11:00:00,141.75041
2011-08-29 12:00:00,172.1494
2011-08-29 13:00:00,172.30287
2011-08-29 14:00:00,173.33643
2011-08-29 15:00:00,187.23074
2011-08-29 16:00:00,293.98865
2011-08-29 17:00:00,512.9245
2011-08-29 18:00:00,524.39087
2011-08-29 19:00:00,367.48657
2011-08-29 20:00:00,279.58228
2011-08-29 21:00:00,228.87042
2011-08-29 22:00:00,154.8248
2011-08-29 23:00:00,85.85045
2011-08-30 00:00:00,33.57696
2011-08-30 01:00:00,14.148091
2011-08-30 02:00:00,7.4072433
2011-08-30 03:00:00,5.2359548
2011-08-30 04:00:00,5.456314
2011-08-30 05:00:00,22.082848
2011-08-30 06:00:00,99.83921
2011-08-30 07:00:00,251.85312
2011-08-30 08:00:00,408.74182
2011-08-30 09:00:00,231.87602
2011-08-30 10:00:00,134.24718
2011-08-30 11:00:00,142.61983
2011-08-30 12:00:00,175.94618
2011-08-30 13:00:00,175.11351
2011-08-30 14:00:00,173.33151
2011-08-30 15:00:00,187.97879
2011-08-30 16:00:00,292.97775
2011-08-30 17:00:00,531.7274
2011-08-30 18:00:00,527.43
2011-08-30 19:00:00,371.1208
2011-08-30 20:00:00,288.0456
2011-08-30 21:00:00,221.28986
2011-08-30 22:00:00,162.83664
2011-08-30 23:00:00,90.46958
2011-08-31 00:00:00,34.74481
2011-08-31 01:00:00,13.528326
2011-08-31 02:00:00,7.1617937
2011-08-31 03:00:00,5.2478876
2011-08-31 04:00:00,5.717396
2011-08-31 05:00:00,21.641756
2011-08-31 06:00:00,98.31192
2011-08-31 07:00:00,245.12213
2011-08-31 08:00:00,394.51202
2011-08-31 09:00:00,230.46284
2011-08-31 10:00:00,134.4933
2011-08-31 11:00:00,142.79828
2011-08-31 12:00:00,175.30331
2011-08-31 13:00:00,176.40747
2011-08-31 14:00:00,173.14392
2011-08-31 15:00:00,185.70056
2011-08-31 16:00:00,289.7696
2011-08-31 17:00:00,517.5004
2011-08-31 18:00:00,518.58075
2011-08-31 19:00:00,372.2553
2011-08-31 20:00:00,289.84793
2011-08-31 21:00:00,235.99602
2011-08-31 22:00:00,157.56468
2011-08-31 23:00:00,74.777596
2011-09-20 00:00:00,31.704037
2011-09-20 01:00:00,11.040718
2011-09-20 02:00:00,6.319201
2011-09-20 03:00:00,4.5389085
2011-09-20 04:00:00,5.138362
2011-09-20 05:00:00,20.834604
2011-09-20 06:00:00,98.149345
2011-09-20 07:00:00,196.82846
2011-09-20 08:00:00,172.43704
2011-09-20 09:00:00,103.01271
2011-09-20 10:00:00,64.404724
2011-09-20 11:00:00,67.7928
2011-09-20 12:00:00,88.217606
2011-09-20 13:00:00,90.02217
2011-09-20 14:00:00,108.331924
2011-09-20 15:00:00,152.05649
2011-09-20 16:00:00,190.25229
2011-09-20 17:00:00,353.18576
2011-09-20 18:00:00,353.18576
2011-09-20 19:00:00,199.89656
2011-09-20 20:00:00,136.41599
2011-09-20 21:00:00,119.823875
2011-09-20 22:00:00,103.59198
2011-09-20 23:00:00,64.345024
2011-09-21 00:00:00,24.405914
2011-09-21 01:00:00,10.499836
2011-09-21 02:00:00,5.921497
2011-09-21 03:00:00,4.5134234
2011-09-21 04:00:00,4.5642037
2011-09-21 05:00:00,15.719158
2011-09-21 06:00:00,80.72745
2011-09-21 07:00:00,158.83163
2011-09-21 08:00:00,259.71814
2011-09-21 09:00:00,136.7888
2011-09-21 10:00:00,90.3833
2011-09-21 11:00:00,127.21221
2011-09-21 12:00:00,143.8961
2011-09-21 13:00:00,158.83987
2011-09-21 14:00:00,154.3068
2011-09-21 15:00:00,167.57196
2011-09-21 16:00:00,261.28677
2011-09-21 17:00:00,405.622
2011-09-21 18:00:00,262.44507
2011-09-21 19:00:00,106.74549
2011-09-21 20:00:00,73.11163
2011-09-21 21:00:00,103.07994
2011-09-21 22:00:00,91.359024
2011-09-21 23:00:00,67.5067
2011-09-22 00:00:00,27.8548
2011-09-22 01:00:00,10.523313
2011-09-22 02:00:00,6.305937
2011-09-22 03:00:00,4.658284
2011-09-22 04:00:00,4.826226
2011-09-22 05:00:00,18.685734
2011-09-22 06:00:00,82.00513
2011-09-22 07:00:00,151.81036
2011-09-22 08:00:00,232.38216
2011-09-22 09:00:00,136.54362
2011-09-22 10:00:00,89.55079
2011-09-22 11:00:00,97.99567
2011-09-22 12:00:00,150.28154
2011-09-22 13:00:00,146.79381
2011-09-22 14:00:00,138.9885
2011-09-22 15:00:00,167.25484
2011-09-22 16:00:00,260.45413
2011-09-22 17:00:00,430.6411
2011-09-22 18:00:00,339.82507
2011-09-22 19:00:00,184.72455
2011-09-22 20:00:00,121.691765
2011-09-22 21:00:00,115.76683
2011-09-22 22:00:00,85.22928
2011-09-22 23:00:00,65.66851
2011-09-23 00:00:00,33.885883
2011-09-23 01:00:00,13.209817
2011-09-23 02:00:00,8.775382
2011-09-23 03:00:00,5.6175814
2011-09-23 04:00:00,3.9964848
2011-09-23 05:00:00,21.845379
2011-09-23 06:00:00,97.77565
2011-09-23 07:00:00,128.52248
2011-09-23 08:00:00,188.49016
2011-09-23 09:00:00,129.98027
2011-09-23 10:00:00,75.330055
2011-09-23 11:00:00,89.631134
2011-09-23 12:00:00,106.22599
2011-09-23 13:00:00,96.24358
2011-09-23 14:00:00,92.76758
2011-09-23 15:00:00,108.21536
2011-09-23 16:00:00,120.04001
2011-09-23 17:00:00,256.31833
2011-09-23 18:00:00,239.9714
2011-09-23 19:00:00,181.96674
2011-09-23 20:00:00,145.38239
2011-09-23 21:00:00,113.363914
2011-09-23 22:00:00,120.431145
2011-09-23 23:00:00,90.363045
2011-09-24 00:00:00,68.29672
2011-09-24 01:00:00,68.18084
2011-09-24 02:00:00,42.627323
2011-09-24 03:00:00,21.459488
2011-09-24 04:00:00,8.919838
2011-09-24 05:00:00,9.890904
2011-09-24 06:00:00,18.348188
2011-09-24 07:00:00,55.346916
2011-09-24 08:00:00,80.480286
2011-09-24 09:00:00,123.70151
2011-09-24 10:00:00,177.59668
2011-09-24 11:00:00,273.03738
2011-09-24 12:00:00,297.41507
2011-09-24 13:00:00,308.979
2011-09-24 14:00:00,337.37762
2011-09-24 15:00:00,340.31577
2011-09-24 16:00:00,372.8392
2011-09-24 17:00:00,391.02585
2011-09-24 18:00:00,307.44073
2011-09-24 19:00:00,179.87909
2011-09-24 20:00:00,187.41473
2011-09-24 21:00:00,171.59677
2011-09-24 22:00:00,129.80838
2011-09-24 23:00:00,102.72159
2011-09-25 00:00:00,98.40322
2011-09-25 01:00:00,73.56059
2011-09-25 02:00:00,29.509209
2011-09-25 03:00:00,15.784459
2011-09-25 04:00:00,5.9658785
2011-09-25 05:00:00,8.331244
2011-09-25 06:00:00,14.483013
2011-09-25 07:00:00,38.04041
2011-09-25 08:00:00,79.19456
2011-09-25 09:00:00,159.19322
2011-09-25 10:00:00,235.64618
2011-09-25 11:00:00,303.90106
2011-09-25 12:00:00,333.26672
2011-09-25 13:00:00,348.359
2011-09-25 14:00:00,329.5448
2011-09-25 15:00:00,329.56482
2011-09-25 16:00:00,441.6539
2011-09-25 17:00:00,383.7702
2011-09-25 18:00:00,340.68753
2011-09-25 19:00:00,199.09818
2011-09-25 20:00:00,154.43935
2011-09-25 21:00:00,101.8892
2011-09-25 22:00:00,99.23556
2011-09-25 23:00:00,62.38817
2011-09-26 00:00:00,21.69879
2011-09-26 01:00:00,11.257942
2011-09-26 02:00:00,6.547209
2011-09-26 03:00:00,4.4640293
2011-09-26 04:00:00,5.323036
2011-09-26 05:00:00,22.387783
2011-09-26 06:00:00,97.62928
2011-09-26 07:00:00,196.49008
2011-09-26 08:00:00,309.11264
2011-09-26 09:00:00,175.8565
2011-09-26 10:00:00,93.68234
2011-09-26 11:00:00,123.535484
2011-09-26 12:00:00,154.44394
2011-09-26 13:00:00,166.48254
2011-09-26 14:00:00,180.93987
2011-09-26 15:00:00,189.62933
2011-09-26 16:00:00,299.32007
2011-09-26 17:00:00,537.49066
2011-09-26 18:00:00,383.51672
2011-09-26 19:00:00,269.67435
2011-09-26 20:00:00,146.87593
2011-09-26 21:00:00,129.02086
2011-09-26 22:00:00,107.1247
2011-09-26 23:00:00,68.29719
2011-09-27 00:00:00,25.714018
2011-09-27 01:00:00,10.923677
2011-09-27 02:00:00,6.2927585
2011-09-27 03:00:00,4.462168
2011-09-27 04:00:00,4.0713124
2011-09-27 05:00:00,15.367971
2011-09-27 06:00:00,100.067245
2011-09-27 07:00:00,199.03673
2011-09-27 08:00:00,302.41766
