datetime,count
2011-06-24 05:00:00,22.47644351334278
2011-06-24 06:00:00,113.3924397533727
2011-06-24 07:00:00,250.17208596282558
2011-06-24 08:00:00,402.45938145747937
2011-06-24 09:00:00,254.06738065334315
2011-06-24 10:00:00,158.07647345669182
2011-06-24 11:00:00,186.4374458363382
2011-06-24 12:00:00,234.09104353863145
2011-06-24 13:00:00,233.39526070192247
2011-06-24 14:00:00,221.09564445284948
2011-06-24 15:00:00,224.84801439411106
2011-06-24 16:00:00,352.30425485458227
2011-06-24 17:00:00,568.1499133291469
2011-06-24 18:00:00,493.0401017822235
2011-06-24 19:00:00,357.6587666097335
2011-06-24 20:00:00,266.71829851029327
2011-06-24 21:00:00,214.4442384416426
2011-06-24 22:00:00,172.32972632718787
2011-06-24 23:00:00,136.8840423673704
2011-06-25 00:00:00,120.90902969327213
2011-06-25 01:00:00,92.84330782959915
2011-06-25 02:00:00,62.811132012186754
2011-06-25 03:00:00,26.12522626221551
2011-06-25 04:00:00,8.81600040011381
2011-06-25 05:00:00,10.261464976684776
2011-06-25 06:00:00,22.490978395064076
2011-06-25 07:00:00,82.74602730701713
2011-06-25 08:00:00,136.5325408631802
2011-06-25 09:00:00,216.38552330793615
2011-06-25 10:00:00,300.47204492045967
2011-06-25 11:00:00,369.0538758153964
2011-06-25 12:00:00,421.90850570896316
2011-06-25 13:00:00,418.050536047043
2011-06-25 14:00:00,405.8879210729841
2011-06-25 15:00:00,391.8819997442567
2011-06-25 16:00:00,436.2238426121923
2011-06-25 17:00:00,429.0089648591791
2011-06-25 18:00:00,385.9785461042501
2011-06-25 19:00:00,328.9218412000428
2011-06-25 20:00:00,269.8802769844698
2011-06-25 21:00:00,221.11439015627786
2011-06-25 22:00:00,185.21173101366006
2011-06-25 23:00:00,134.5851398046828
2011-06-26 00:00:00,110.23696763384064
2011-06-26 01:00:00,87.77029127346935
2011-06-26 02:00:00,63.43531238741353
2011-06-26 03:00:00,29.12802578340892
2011-06-26 04:00:00,8.325613189172902
2011-06-26 05:00:00,8.985924465398597
2011-06-26 06:00:00,16.657346412714585
2011-06-26 07:00:00,55.65839876613046
2011-06-26 08:00:00,111.08690645250874
2011-06-26 09:00:00,196.48942970146652
2011-06-26 10:00:00,295.2587293305774
2011-06-26 11:00:00,385.87356519205133
2011-06-26 12:00:00,438.7422646730697
2011-06-26 13:00:00,429.8362931019473
2011-06-26 14:00:00,418.2328104847113
2011-06-26 15:00:00,412.1179473695165
2011-06-26 16:00:00,442.19775727935195
2011-06-26 17:00:00,407.9585069392024
2011-06-26 18:00:00,352.74861728683027
2011-06-26 19:00:00,306.93197630849033
2011-06-26 20:00:00,222.5020285413308
2011-06-26 21:00:00,180.96129552855055
2011-06-26 22:00:00,144.8021681912189
2011-06-26 23:00:00,89.89214605633074
2011-06-27 00:00:00,23.803746751767466
2011-06-27 01:00:00,14.173172684241635
2011-06-27 02:00:00,8.191230269088562
2011-06-27 03:00:00,4.995617929003419
2011-06-27 04:00:00,5.008969698000621
2011-06-27 05:00:00,20.999125503118076
2011-06-27 06:00:00,113.7693761759508
2011-06-27 07:00:00,262.71353883231825
2011-06-27 08:00:00,448.93331735116317
2011-06-27 09:00:00,233.18623533847867
2011-06-27 10:00:00,131.7349524891846
2011-06-27 11:00:00,143.12482436805277
2011-06-27 12:00:00,177.93364818839643
2011-06-27 13:00:00,178.75307620649968
2011-06-27 14:00:00,165.0557016450252
2011-06-27 15:00:00,174.5250608943174
2011-06-27 16:00:00,285.3634615182697
2011-06-27 17:00:00,549.8549149611805
2011-06-27 18:00:00,529.3864137914917
2011-06-27 19:00:00,392.88818168565365
2011-06-27 20:00:00,278.5238542312092
2011-06-27 21:00:00,210.40898496657167
2011-06-27 22:00:00,154.51014459120532
2011-06-27 23:00:00,90.58344627894984
2011-06-28 00:00:00,37.887529402703834
2011-06-28 01:00:00,15.386596727216169
2011-06-28 02:00:00,8.774123420615783
2011-06-28 03:00:00,5.338184850663771
2011-06-28 04:00:00,5.859230637703297
2011-06-28 05:00:00,22.35374954222189
2011-06-28 06:00:00,109.66474311540333
2011-06-28 07:00:00,298.991299140317
2011-06-28 08:00:00,449.55012732497653
2011-06-28 09:00:00,239.38805301761707
2011-06-28 10:00:00,126.35004614203781
2011-06-28 11:00:00,140.7539066813019
2011-06-28 12:00:00,178.1557943688536
2011-06-28 13:00:00,176.16898529143398
2011-06-28 14:00:00,153.92277831115246
2011-06-28 15:00:00,157.06907962124606
2011-06-28 16:00:00,248.7655291688769
2011-06-28 17:00:00,462.2772519713167
2011-06-28 18:00:00,456.2238481599384
2011-06-28 19:00:00,339.3137001763297
2011-06-28 20:00:00,278.7496008412257
2011-06-28 21:00:00,216.57706303731126
2011-06-28 22:00:00,156.33056989555098
2011-06-28 23:00:00,89.64141952871017
2011-06-29 00:00:00,33.50230437965815
2011-06-29 01:00:00,13.578683431784505
2011-06-29 02:00:00,7.92680707598116
2011-06-29 03:00:00,5.293198410626543
2011-06-29 04:00:00,5.657555071361037
2011-06-29 05:00:00,22.31477848033458
2011-06-29 06:00:00,119.37883062236688
2011-06-29 07:00:00,296.7846581561458
2011-06-29 08:00:00,445.18546691885973
2011-06-29 09:00:00,242.8296862791022
2011-06-29 10:00:00,140.7500539035859
2011-06-29 11:00:00,149.59599987830455
2011-06-29 12:00:00,189.76974200522517
2011-06-29 13:00:00,183.60199222156453
2011-06-29 14:00:00,175.7455676327826
2011-06-29 15:00:00,182.14898892233248
2011-06-29 16:00:00,284.50503986290676
2011-06-29 17:00:00,529.5865017110737
2011-06-29 18:00:00,527.598340510379
2011-06-29 19:00:00,363.02238622362154
2011-06-29 20:00:00,277.9397337517442
2011-06-29 21:00:00,228.65272123501148
2011-06-29 22:00:00,176.0167319469843
2011-06-29 23:00:00,101.64795464471226
2011-06-30 00:00:00,46.66340323182278
2011-06-30 01:00:00,17.915310725404705
2011-06-30 02:00:00,10.123012187923898
2011-06-30 03:00:00,6.191525016310502
2011-06-30 04:00:00,5.870871241353428
2011-06-30 05:00:00,22.487013444106225
2011-06-30 06:00:00,115.75719826113249
2011-06-30 07:00:00,271.9294541815347
2011-06-30 08:00:00,441.04158491932276
2011-06-30 09:00:00,243.7824913041619
2011-06-30 10:00:00,139.86037690280887
2011-06-30 11:00:00,154.2698522011848
2011-06-30 12:00:00,191.48805200979717
2011-06-30 13:00:00,190.8197317955827
2011-06-30 14:00:00,180.5336091894997
2011-06-30 15:00:00,193.45703128127596
2011-06-30 16:00:00,285.85928910268854
2011-06-30 17:00:00,531.6964327635126
2011-06-30 18:00:00,541.4396172437611
2011-06-30 19:00:00,393.0651483613994
2011-06-30 20:00:00,288.0035744572119
2011-06-30 21:00:00,223.78919235698265
2011-06-30 22:00:00,177.58280636762902
2011-06-30 23:00:00,115.68534502558762
2011-07-20 00:00:00,34.88655801331949
2011-07-20 01:00:00,13.65398294000232
2011-07-20 02:00:00,7.656235218534228
2011-07-20 03:00:00,5.6202974107173205
2011-07-20 04:00:00,5.358479407022229
2011-07-20 05:00:00,23.40619743656103
2011-07-20 06:00:00,117.29944843885227
2011-07-20 07:00:00,298.1309630988017
2011-07-20 08:00:00,449.4560376481867
2011-07-20 09:00:00,239.50178886349408
2011-07-20 10:00:00,126.77437072445255
2011-07-20 11:00:00,128.34003642235
2011-07-20 12:00:00,162.2969116103744
2011-07-20 13:00:00,162.71590028900735
2011-07-20 14:00:00,148.90048171063702
2011-07-20 15:00:00,152.32551486896708
2011-07-20 16:00:00,237.82757862987808
2011-07-20 17:00:00,460.04067485774726
2011-07-20 18:00:00,486.30070531879346
2011-07-20 19:00:00,332.37468715031946
2011-07-20 20:00:00,245.44050597477127
2011-07-20 21:00:00,213.2568607359551
2011-07-20 22:00:00,171.0240047180872
2011-07-20 23:00:00,106.28393684771174
2011-07-21 00:00:00,45.44527404909052
2011-07-21 01:00:00,15.846202995974997
2011-07-21 02:00:00,8.989886952396416
2011-07-21 03:00:00,6.15957531359708
2011-07-21 04:00:00,5.855777609875463
2011-07-21 05:00:00,23.548041997077117
2011-07-21 06:00:00,117.66667947389543
2011-07-21 07:00:00,288.8318806615187
2011-07-21 08:00:00,455.4995016414941
2011-07-21 09:00:00,220.46799599308935
2011-07-21 10:00:00,121.35570891705531
2011-07-21 11:00:00,142.22017411712926
2011-07-21 12:00:00,167.0454031137536
2011-07-21 13:00:00,166.5383039834617
2011-07-21 14:00:00,151.2766088056675
2011-07-21 15:00:00,150.70630233379208
2011-07-21 16:00:00,246.4330077693308
2011-07-21 17:00:00,479.6977091863864
2011-07-21 18:00:00,472.04686761497146
2011-07-21 19:00:00,352.15586519394657
2011-07-21 20:00:00,245.9552753289911
2011-07-21 21:00:00,191.61907442600233
2011-07-21 22:00:00,147.92236372249153
2011-07-21 23:00:00,108.1546010864506
2011-07-22 00:00:00,51.29879414426175
2011-07-22 01:00:00,21.243653716660283
2011-07-22 02:00:00,12.864853315485144
2011-07-22 03:00:00,6.209574003124788
2011-07-22 04:00:00,6.398434226736204
2011-07-22 05:00:00,23.569062218021813
2011-07-22 06:00:00,118.36067501428532
2011-07-22 07:00:00,246.0367769305585
2011-07-22 08:00:00,338.30957116022415
2011-07-22 09:00:00,193.721660992203
2011-07-22 10:00:00,121.83277990024096
2011-07-22 11:00:00,148.49303934027702
2011-07-22 12:00:00,172.90028752297846
2011-07-22 13:00:00,171.16851569983805
2011-07-22 14:00:00,167.07000491462318
2011-07-22 15:00:00,171.45198119236693
2011-07-22 16:00:00,242.30449308704422
2011-07-22 17:00:00,408.08391541431035
2011-07-22 18:00:00,405.6266610162931
2011-07-22 19:00:00,313.7619848523547
2011-07-22 20:00:00,214.57978433312513
2011-07-22 21:00:00,185.45651557649512
2011-07-22 22:00:00,149.64555677087688
2011-07-22 23:00:00,119.44313702307659
2011-07-23 00:00:00,103.86474082625696
2011-07-23 01:00:00,84.4668601532993
2011-07-23 02:00:00,55.5815879980681
2011-07-23 03:00:00,24.301485118078844
2011-07-23 04:00:00,8.586875714507556
2011-07-23 05:00:00,10.196887346675668
2011-07-23 06:00:00,21.948966120589006
2011-07-23 07:00:00,79.73351659490743
2011-07-23 08:00:00,122.166267822836
2011-07-23 09:00:00,180.9041257799744
2011-07-23 10:00:00,264.2406308712609
2011-07-23 11:00:00,321.61439501346103
2011-07-23 12:00:00,317.9123882185303
2011-07-23 13:00:00,300.8467543534601
2011-07-23 14:00:00,306.51481175332094
2011-07-23 15:00:00,275.8122982969315
2011-07-23 16:00:00,296.3292035411956
2011-07-23 17:00:00,282.26120483587135
2011-07-23 18:00:00,305.3806377843882
2011-07-23 19:00:00,300.8995819253072
2011-07-23 20:00:00,245.24163845672203
2011-07-23 21:00:00,201.84000329476703
2011-07-23 22:00:00,176.05995419938174
2011-07-23 23:00:00,135.76092771855895
2011-07-24 00:00:00,108.73492282835925
2011-07-24 01:00:00,86.85489650073382
2011-07-24 02:00:00,59.323107111967744
2011-07-24 03:00:00,27.067722127051567
2011-07-24 04:00:00,8.883473223066574
2011-07-24 05:00:00,9.562744953623653
2011-07-24 06:00:00,16.741240903507613
2011-07-24 07:00:00,60.04966176338062
2011-07-24 08:00:00,106.24700787418982
2011-07-24 09:00:00,177.14369227768765
2011-07-24 10:00:00,266.38633828995523
2011-07-24 11:00:00,341.1123782970228
2011-07-24 12:00:00,331.9824324288813
2011-07-24 13:00:00,370.91502809794986
2011-07-24 14:00:00,357.88972040293436
2011-07-24 15:00:00,321.30103252470826
2011-07-24 16:00:00,351.73327126217623
2011-07-24 17:00:00,311.6978379984872
2011-07-24 18:00:00,285.7252709522176
2011-07-24 19:00:00,264.78795308493017
2011-07-24 20:00:00,202.94271501498838
2011-07-24 21:00:00,165.43216080989458
2011-07-24 22:00:00,142.99760356963668
2011-07-24 23:00:00,82.8919904717277
2011-07-25 00:00:00,36.93847710466662
2011-07-25 01:00:00,15.791615724206812
2011-07-25 02:00:00,8.000584024662363
2011-07-25 03:00:00,4.706538105785902
2011-07-25 04:00:00,5.6925559103665515
2011-07-25 05:00:00,22.88719320963854
2011-07-25 06:00:00,114.12784485270544
2011-07-25 07:00:00,273.05673105427365
2011-07-25 08:00:00,430.4034716299494
2011-07-25 09:00:00,201.87830868598812
2011-07-25 10:00:00,112.48361425590028
2011-07-25 11:00:00,137.83592854287917
2011-07-25 12:00:00,167.77255160930957
2011-07-25 13:00:00,152.62226800703644
2011-07-25 14:00:00,145.01729461352963
2011-07-25 15:00:00,149.83510058818752
2011-07-25 16:00:00,223.33977485090122
2011-07-25 17:00:00,509.2461834973713
2011-07-25 18:00:00,509.25786223751567
2011-07-25 19:00:00,373.19713332091453
2011-07-25 20:00:00,280.0350045113036
2011-07-25 21:00:00,186.73378631081073
2011-07-25 22:00:00,137.15545486519602
2011-07-25 23:00:00,84.75805175968247
2011-07-26 00:00:00,34.799973018743934
2011-07-26 01:00:00,14.632405226390835
2011-07-26 02:00:00,7.9075283480939
2011-07-26 03:00:00,5.231893407671507
2011-07-26 04:00:00,5.756988463378074
2011-07-26 05:00:00,22.68637680392824
2011-07-26 06:00:00,112.8906786319574
2011-07-26 07:00:00,291.4059347756512
2011-07-26 08:00:00,438.9593426787302
2011-07-26 09:00:00,240.10162495748287
2011-07-26 10:00:00,130.13988424336674
2011-07-26 11:00:00,143.30912261403193
2011-07-26 12:00:00,182.13187260303454
2011-07-26 13:00:00,181.54947577526826
2011-07-26 14:00:00,168.0333374876887
2011-07-26 15:00:00,174.6619586376662
2011-07-26 16:00:00,270.4829882170153
2011-07-26 17:00:00,527.0677784319009
2011-07-26 18:00:00,533.7002626475459
2011-07-26 19:00:00,365.88934535256993
2011-07-26 20:00:00,285.40511191144134
2011-07-26 21:00:00,223.32169705087563
2011-07-26 22:00:00,168.35693896817648
2011-07-26 23:00:00,95.72867599644202
2011-07-27 00:00:00,37.084884695751846
2011-07-27 01:00:00,15.104715230957849
2011-07-27 02:00:00,8.363088086425204
2011-07-27 03:00:00,5.811080216962342
2011-07-27 04:00:00,6.105608008756822
2011-07-27 05:00:00,23.124421750340797
2011-07-27 06:00:00,123.6045057927357
2011-07-27 07:00:00,299.3376726887331
2011-07-27 08:00:00,454.60638143204756
2011-07-27 09:00:00,246.88447676712963
2011-07-27 10:00:00,128.84464921914773
2011-07-27 11:00:00,143.48056613462222
2011-07-27 12:00:00,186.2235990463559
2011-07-27 13:00:00,182.05286135814282
2011-07-27 14:00:00,174.83878571200444
2011-07-27 15:00:00,181.36590029393966
2011-07-27 16:00:00,280.0660960712795
2011-07-27 17:00:00,541.1029524763851
2011-07-27 18:00:00,517.7115864831001
2011-07-27 19:00:00,371.68602639157234
2011-07-27 20:00:00,286.35624923686146
2011-07-27 21:00:00,224.54151367751342
2011-07-27 22:00:00,168.35976544052383
2011-07-27 23:00:00,98.67347803443204
2011-07-28 00:00:00,46.09038787272305
2011-07-28 01:00:00,17.092505629696728
2011-07-28 02:00:00,10.383225531756871
2011-07-28 03:00:00,6.034520337365911
2011-07-28 04:00:00,6.159886843448283
2011-07-28 05:00:00,24.2189046746281
2011-07-28 06:00:00,122.90117026889222
2011-07-28 07:00:00,295.67618512666604
2011-07-28 08:00:00,422.3144372834545
2011-07-28 09:00:00,225.01252106950278
2011-07-28 10:00:00,136.4612076472879
2011-07-28 11:00:00,140.37649456837522
2011-07-28 12:00:00,172.7230075350115
2011-07-28 13:00:00,167.5779095367833
2011-07-28 14:00:00,165.03297810022835
2011-07-28 15:00:00,155.80465296692688
2011-07-28 16:00:00,246.27884908641963
2011-07-28 17:00:00,503.091508618633
2011-07-28 18:00:00,491.08774093686486
2011-07-28 19:00:00,364.6161996671412
2011-07-28 20:00:00,267.0176962273519
2011-07-28 21:00:00,221.6777099293916
2011-07-28 22:00:00,175.80221209768428
2011-07-28 23:00:00,121.99876568244589
2011-07-29 00:00:00,60.92010688382831
2011-07-29 01:00:00,25.561544738710452
2011-07-29 02:00:00,13.164883317107861
2011-07-29 03:00:00,6.351522968506892
2011-07-29 04:00:00,6.344588021573944
2011-07-29 05:00:00,22.02312548093583
2011-07-29 06:00:00,113.62116367702203
2011-07-29 07:00:00,277.89624325528627
2011-07-29 08:00:00,384.17239208217813
2011-07-29 09:00:00,219.77505172209868
2011-07-29 10:00:00,139.14017414474455
2011-07-29 11:00:00,165.22190761568092
2011-07-29 12:00:00,182.4041766886849
2011-07-29 13:00:00,171.4384957522709
2011-07-29 14:00:00,156.0044916319852
2011-07-29 15:00:00,160.9476477358711
2011-07-29 16:00:00,268.78098782514485
2011-07-29 17:00:00,403.3125452489576
2011-07-29 18:00:00,415.2983168396707
2011-07-29 19:00:00,291.6649709852017
2011-07-29 20:00:00,230.06431565308424
2011-07-29 21:00:00,207.56087014432498
2011-07-29 22:00:00,172.42149217123324
2011-07-29 23:00:00,130.73949807517283
2011-07-30 00:00:00,113.58176374117348
2011-07-30 01:00:00,85.73936270038254
2011-07-30 02:00:00,58.719394272608
2011-07-30 03:00:00,26.336635915661883
2011-07-30 04:00:00,8.993565089451852
2011-07-30 05:00:00,10.161771260077835
2011-07-30 06:00:00,21.840135027331563
2011-07-30 07:00:00,78.31500992941227
2011-07-30 08:00:00,125.12928510486711
2011-07-30 09:00:00,199.7426797451962
2011-07-30 10:00:00,287.5780623969536
2011-07-30 11:00:00,355.07746174703374
2011-07-30 12:00:00,399.0572516616073
2011-07-30 13:00:00,381.0448629468452
2011-07-30 14:00:00,330.82742207840073
2011-07-30 15:00:00,333.53189279436674
2011-07-30 16:00:00,374.09482463927475
2011-07-30 17:00:00,339.0836731115076
2011-07-30 18:00:00,352.41798945945203
2011-07-30 19:00:00,338.36992621599506
2011-07-30 20:00:00,264.49724944964856
2011-07-30 21:00:00,215.5551582086684
2011-07-30 22:00:00,180.21698226380374
2011-07-30 23:00:00,139.72664284307737
2011-07-31 00:00:00,109.59363327767748
2011-07-31 01:00:00,89.04902912107636
2011-07-31 02:00:00,64.31060295420161
2011-07-31 03:00:00,28.452348073554287
2011-07-31 04:00:00,8.999239793356717
2011-07-31 05:00:00,9.854390417681975
2011-07-31 06:00:00,17.377394846890255
2011-07-31 07:00:00,61.50122742628022
2011-07-31 08:00:00,109.70258500197797
2011-07-31 09:00:00,185.9088119051115
2011-07-31 10:00:00,284.0432204720625
2011-07-31 11:00:00,326.82470784987015
2011-07-31 12:00:00,392.30561802079694
2011-07-31 13:00:00,385.2534864272169
2011-07-31 14:00:00,365.71339140711086
2011-07-31 15:00:00,361.7199255302479
2011-07-31 16:00:00,381.0368474087894
2011-07-31 17:00:00,340.600038770094
2011-07-31 18:00:00,310.2365951499038
2011-07-31 19:00:00,283.01386461315514
2011-07-31 20:00:00,221.92248540213816
2011-07-31 21:00:00,179.54543367498852
2011-07-31 22:00:00,138.51509694446736
2011-07-31 23:00:00,92.95457245864043
2011-08-20 00:00:00,97.18818860059747
2011-08-20 01:00:00,69.69215724480514
2011-08-20 02:00:00,52.0618111104006
2011-08-20 03:00:00,22.68520784730987
2011-08-20 04:00:00,6.503470152907885
2011-08-20 05:00:00,8.299356300837179
2011-08-20 06:00:00,14.108956072645217
2011-08-20 07:00:00,49.94928453563701
2011-08-20 08:00:00,127.21569838102651
2011-08-20 09:00:00,194.10458116194877
2011-08-20 10:00:00,273.7333133611528
2011-08-20 11:00:00,341.1087894133117
2011-08-20 12:00:00,384.0163088808213
2011-08-20 13:00:00,387.75757611023323
2011-08-20 14:00:00,373.53094828195685
2011-08-20 15:00:00,381.0144412341915
2011-08-20 16:00:00,409.34716126772395
2011-08-20 17:00:00,384.9359065304926
2011-08-20 18:00:00,361.2563477584565
2011-08-20 19:00:00,318.9263218132877
2011-08-20 20:00:00,262.01555447252474
2011-08-20 21:00:00,195.07518306771894
2011-08-20 22:00:00,152.22290095265035
2011-08-20 23:00:00,127.93805363670464
2011-08-21 00:00:00,110.10650803135937
2011-08-21 01:00:00,83.22418982739845
2011-08-21 02:00:00,62.55708245648726
2011-08-21 03:00:00,25.16108308961091
2011-08-21 04:00:00,7.195754183216765
2011-08-21 05:00:00,8.99404877941376
2011-08-21 06:00:00,11.498686514536406
2011-08-21 07:00:00,38.84371422181076
2011-08-21 08:00:00,83.82286231645998
2011-08-21 09:00:00,165.8373150907195
2011-08-21 10:00:00,261.6536035301976
2011-08-21 11:00:00,325.64817886052225
2011-08-21 12:00:00,367.78874041194354
2011-08-21 13:00:00,375.6230614067176
2011-08-21 14:00:00,205.54075252092647
2011-08-21 15:00:00,275.5591169167421
2011-08-21 16:00:00,338.12339573598484
2011-08-21 17:00:00,312.6402629581693
2011-08-21 18:00:00,277.33148346301635
2011-08-21 19:00:00,281.22442266769355
2011-08-21 20:00:00,184.1928800354371
2011-08-21 21:00:00,150.3513158096666
2011-08-21 22:00:00,122.38299672542853
2011-08-21 23:00:00,82.01684516089534
2011-08-22 00:00:00,31.052663526351445
2011-08-22 01:00:00,12.855115020046808
2011-08-22 02:00:00,8.499433328729829
2011-08-22 03:00:00,5.039521719994394
2011-08-22 04:00:00,6.192857378572413
2011-08-22 05:00:00,21.985451430104455
2011-08-22 06:00:00,117.56837603608983
2011-08-22 07:00:00,278.5617104039328
2011-08-22 08:00:00,408.03495667352854
2011-08-22 09:00:00,242.34893151103034
2011-08-22 10:00:00,136.5030983132458
2011-08-22 11:00:00,143.29123261569652
2011-08-22 12:00:00,185.2024080167262
2011-08-22 13:00:00,181.4546198817897
2011-08-22 14:00:00,174.7242049407191
2011-08-22 15:00:00,181.45444587855064
2011-08-22 16:00:00,284.075435143538
2011-08-22 17:00:00,530.7358740625841
2011-08-22 18:00:00,533.9404935818408
2011-08-22 19:00:00,376.62037387027266
2011-08-22 20:00:00,278.23317245821755
2011-08-22 21:00:00,217.45019671050278
2011-08-22 22:00:00,144.75448260134803
2011-08-22 23:00:00,87.5296392159349
2011-08-23 00:00:00,34.7651400245285
2011-08-23 01:00:00,13.47035011205855
2011-08-23 02:00:00,7.8568988782823475
2011-08-23 03:00:00,4.620155025647854
2011-08-23 04:00:00,5.770369703924117
2011-08-23 05:00:00,23.727612922544303
2011-08-23 06:00:00,115.16898413085565
2011-08-23 07:00:00,289.8828776612439
2011-08-23 08:00:00,427.54784696811225
2011-08-23 09:00:00,235.3557842385082
2011-08-23 10:00:00,131.45479746322266
2011-08-23 11:00:00,142.6518185033927
2011-08-23 12:00:00,183.85497346306116
2011-08-23 13:00:00,182.7301444427689
2011-08-23 14:00:00,171.78155068486973
2011-08-23 15:00:00,183.013252961529
2011-08-23 16:00:00,285.67304818725495
2011-08-23 17:00:00,550.8037002545348
2011-08-23 18:00:00,550.9558048697096
2011-08-23 19:00:00,383.63939945942593
2011-08-23 20:00:00,276.60089800062883
2011-08-23 21:00:00,219.13465463967322
2011-08-23 22:00:00,163.8396719224696
2011-08-23 23:00:00,93.46498318567728
2011-08-24 00:00:00,32.46998959172743
2011-08-24 01:00:00,12.671583620340197
2011-08-24 02:00:00,8.035423547830925
2011-08-24 03:00:00,5.480229566204003
2011-08-24 04:00:00,5.607438836199716
2011-08-24 05:00:00,23.24112348456004
2011-08-24 06:00:00,113.5182933154412
2011-08-24 07:00:00,263.62010485721345
2011-08-24 08:00:00,411.61179642856075
2011-08-24 09:00:00,225.9688523455795
2011-08-24 10:00:00,138.0028581834291
2011-08-24 11:00:00,146.5194311509532
2011-08-24 12:00:00,180.50842140243554
2011-08-24 13:00:00,178.94646285208069
2011-08-24 14:00:00,170.38374462004896
2011-08-24 15:00:00,175.56841803793492
2011-08-24 16:00:00,275.6327122102328
2011-08-24 17:00:00,508.4912825026873
2011-08-24 18:00:00,516.4188647727754
2011-08-24 19:00:00,355.5288822458096
2011-08-24 20:00:00,270.81109121907264
2011-08-24 21:00:00,213.55559678406271
2011-08-24 22:00:00,159.78907032032313
2011-08-24 23:00:00,91.40875748844863
2011-08-25 00:00:00,39.775823791474224
2011-08-25 01:00:00,18.239623641045217
2011-08-25 02:00:00,10.22093103008042
2011-08-25 03:00:00,5.045369962499111
2011-08-25 04:00:00,5.746778470781525
2011-08-25 05:00:00,20.04175985100033
2011-08-25 06:00:00,96.0741130736807
2011-08-25 07:00:00,251.29598249079964
2011-08-25 08:00:00,397.8500262255295
2011-08-25 09:00:00,216.74084029663663
2011-08-25 10:00:00,132.99306538987992
2011-08-25 11:00:00,93.49787133117871
2011-08-25 12:00:00,97.94389712254443
2011-08-25 13:00:00,130.97301190798362
2011-08-25 14:00:00,148.24176138669733
2011-08-25 15:00:00,169.2315934527814
2011-08-25 16:00:00,206.23328482888897
2011-08-25 17:00:00,389.3308693581933
2011-08-25 18:00:00,372.36407504817527
2011-08-25 19:00:00,285.1952828754912
2011-08-25 20:00:00,222.14284312629118
2011-08-25 21:00:00,192.40994287817563
2011-08-25 22:00:00,113.69984011802363
2011-08-25 23:00:00,72.78064537060929
2011-08-26 00:00:00,48.765877545432275
2011-08-26 01:00:00,18.688530512341657
2011-08-26 02:00:00,11.335863807598994
2011-08-26 03:00:00,5.8840061275936755
2011-08-26 04:00:00,5.017931870018771
2011-08-26 05:00:00,17.886024480410214
2011-08-26 06:00:00,98.99409378861442
2011-08-26 07:00:00,224.55882934010094
2011-08-26 08:00:00,341.1055268262925
2011-08-26 09:00:00,250.2947585298445
2011-08-26 10:00:00,147.74040093736818
2011-08-26 11:00:00,171.3631940228196
2011-08-26 12:00:00,214.15790983724764
2011-08-26 13:00:00,207.0936828500523
2011-08-26 14:00:00,197.9490692677341
2011-08-26 15:00:00,207.9481876311566
2011-08-26 16:00:00,324.62707123308974
2011-08-26 17:00:00,483.43737538731995
2011-08-26 18:00:00,434.3469349271014
2011-08-26 19:00:00,280.7472195638766
2011-08-26 20:00:00,214.23435690278393
2011-08-26 21:00:00,178.30108108344916
2011-08-26 22:00:00,150.12933969905282
2011-08-26 23:00:00,121.712416453844
2011-08-27 00:00:00,105.27822798690516
2011-08-27 01:00:00,80.99108229825742
2011-08-27 02:00:00,54.608194530571126
2011-08-27 03:00:00,21.90781391170437
2011-08-27 04:00:00,7.232964781966437
2011-08-27 05:00:00,7.993044323167496
2011-08-27 06:00:00,14.544841948559341
2011-08-27 07:00:00,57.08036527169671
2011-08-27 08:00:00,101.19239690537987
2011-08-27 09:00:00,141.41576822860537
2011-08-27 10:00:00,201.38041983944265
2011-08-27 11:00:00,121.80829956458106
2011-08-27 12:00:00,155.2171645886542
2011-08-27 13:00:00,169.41059223554169
2011-08-27 14:00:00,72.16833580049949
2011-08-27 15:00:00,75.47775339069325
2011-08-27 16:00:00,75.6091854309826
2011-08-27 17:00:00,67.40870665530358
2011-08-28 07:00:00,24.15002173675833
2011-08-28 08:00:00,46.32188780800399
2011-08-28 09:00:00,160.26105344134496
2011-08-28 10:00:00,270.7820602137171
2011-08-28 11:00:00,335.0441742756084
2011-08-28 12:00:00,401.4817159638309
2011-08-28 13:00:00,405.0409395872985
2011-08-28 14:00:00,401.8303904268664
2011-08-28 15:00:00,395.01722598479967
2011-08-28 16:00:00,417.9046936613064
2011-08-28 17:00:00,396.23595487595844
2011-08-28 18:00:00,354.85629283399163
2011-08-28 19:00:00,300.62532464965994
2011-08-28 20:00:00,228.9967209379397
2011-08-28 21:00:00,187.1836174492779
2011-08-28 22:00:00,131.5061559848432
2011-08-28 23:00:00,68.92246129882848
2011-08-29 00:00:00,32.75607059717914
2011-08-29 01:00:00,12.930423158013223
2011-08-29 02:00:00,8.024116702590515
2011-08-29 03:00:00,5.206567558654784
2011-08-29 04:00:00,5.865655735269168
2011-08-29 05:00:00,23.42240842935212
2011-08-29 06:00:00,116.22624632340703
2011-08-29 07:00:00,270.9469560564903
2011-08-29 08:00:00,427.09770157541345
2011-08-29 09:00:00,242.6128284463547
2011-08-29 10:00:00,131.50685100928035
2011-08-29 11:00:00,147.0794348559438
